Date,Flow
03/22/1998,327
03/23/1998,276
03/24/1998,247
03/25/1998,235
03/26/1998,259
03/27/1998,561
03/28/1998,932
03/29/1998,1040
03/30/1998,762
03/31/1998,612
04/01/1998,513
04/02/1998,579
04/03/1998,533
04/04/1998,401
04/05/1998,335
04/06/1998,293
04/07/1998,261
04/08/1998,241
04/09/1998,309
04/10/1998,471
04/11/1998,329
04/12/1998,273
04/13/1998,241
04/14/1998,218
04/15/1998,199
04/16/1998,190
04/17/1998,193
04/18/1998,231
04/19/1998,193
04/20/1998,448
04/21/1998,336
04/22/1998,266
04/23/1998,228
04/24/1998,227
04/25/1998,204
04/26/1998,181
04/27/1998,177
04/28/1998,162
04/29/1998,149
04/30/1998,139
05/01/1998,132
05/02/1998,254
05/03/1998,314
05/04/1998,231
05/05/1998,215
05/06/1998,547
05/07/1998,447
05/08/1998,318
05/09/1998,272
05/10/1998,667
05/11/1998,1080
05/12/1998,1020
05/13/1998,533
05/14/1998,372
05/15/1998,298
05/16/1998,250
05/17/1998,223
05/18/1998,210
05/19/1998,171
05/20/1998,147
05/21/1998,131
05/22/1998,115
05/23/1998,103
05/24/1998,95
05/25/1998,87
05/26/1998,83
05/27/1998,78
05/28/1998,73
05/29/1998,66
05/30/1998,93
05/31/1998,83
06/01/1998,318
06/02/1998,176
06/03/1998,176
06/04/1998,137
06/05/1998,103
06/06/1998,84
06/07/1998,74
06/08/1998,69
06/09/1998,66
06/10/1998,60
06/11/1998,54
06/12/1998,57
06/13/1998,204
06/14/1998,1210
06/15/1998,1410
06/16/1998,1120
06/17/1998,773
06/18/1998,462
06/19/1998,322
06/20/1998,336
06/21/1998,370
06/22/1998,257
06/23/1998,206
06/24/1998,179
06/25/1998,152
06/26/1998,131
06/27/1998,153
06/28/1998,139
06/29/1998,124
06/30/1998,257
07/01/1998,440
07/02/1998,246
07/03/1998,169
07/04/1998,133
07/05/1998,200
07/06/1998,148
07/07/1998,120
07/08/1998,135
07/09/1998,265
07/10/1998,162
07/11/1998,120
07/12/1998,101
07/13/1998,87
07/14/1998,75
07/15/1998,67
07/16/1998,60
07/17/1998,56
07/18/1998,56
07/19/1998,49
07/20/1998,49
07/21/1998,94
07/22/1998,63
07/23/1998,54
07/24/1998,47
07/25/1998,41
07/26/1998,36
07/27/1998,32
07/28/1998,30
07/29/1998,29
07/30/1998,32
07/31/1998,31
08/01/1998,29
08/02/1998,25
08/03/1998,23
08/04/1998,22
08/05/1998,21
08/06/1998,20
08/07/1998,23
08/08/1998,20
08/09/1998,18
08/10/1998,17
08/11/1998,19
08/12/1998,24
08/13/1998,20
08/14/1998,17
08/15/1998,16
08/16/1998,16
08/17/1998,15
08/18/1998,17
08/19/1998,19
08/20/1998,17
08/21/1998,15
08/22/1998,14
08/23/1998,13
08/24/1998,16
08/25/1998,20
08/26/1998,16
08/27/1998,14
08/28/1998,13
08/29/1998,12
08/30/1998,11
08/31/1998,11
09/01/1998,11
09/02/1998,11
09/03/1998,16
09/04/1998,15
09/05/1998,13
09/06/1998,11
09/07/1998,12
09/08/1998,15
09/09/1998,15
09/10/1998,13
09/11/1998,12
09/12/1998,11
09/13/1998,11
09/14/1998,10
09/15/1998,10
09/16/1998,11
09/17/1998,11
09/18/1998,11
09/19/1998,9.5
09/20/1998,9.1
09/21/1998,8.8
09/22/1998,11
09/23/1998,21
09/24/1998,15
09/25/1998,12
09/26/1998,11
09/27/1998,13
09/28/1998,15
09/29/1998,14
09/30/1998,12
10/01/1998,11
10/02/1998,9.7
10/03/1998,9.2
10/04/1998,9.3
10/05/1998,9.1
10/06/1998,8.2
10/07/1998,8.2
10/08/1998,19
10/09/1998,92
10/10/1998,115
10/11/1998,206
10/12/1998,87
10/13/1998,55
10/14/1998,97
10/15/1998,127
10/16/1998,72
10/17/1998,54
10/18/1998,45
10/19/1998,39
10/20/1998,35
10/21/1998,32
10/22/1998,30
10/23/1998,29
10/24/1998,38
10/25/1998,40
10/26/1998,39
10/27/1998,38
10/28/1998,37
10/29/1998,46
10/30/1998,44
10/31/1998,37
11/01/1998,35
11/02/1998,30
11/03/1998,29
11/04/1998,26
11/05/1998,24
11/06/1998,24
11/07/1998,24
11/08/1998,23
11/09/1998,22
11/10/1998,23
11/11/1998,40
11/12/1998,69
11/13/1998,47
11/14/1998,39
11/15/1998,41
11/16/1998,37
11/17/1998,36
11/18/1998,38
11/19/1998,36
11/20/1998,37
11/21/1998,46
11/22/1998,45
11/23/1998,39
11/24/1998,36
11/25/1998,34
11/26/1998,82
11/27/1998,237
11/28/1998,122
11/29/1998,88
11/30/1998,73
12/01/1998,64
12/02/1998,61
12/03/1998,55
12/04/1998,51
12/05/1998,48
12/06/1998,46
12/07/1998,44
12/08/1998,45
12/09/1998,63
12/10/1998,59
12/11/1998,53
12/12/1998,48
12/13/1998,45
12/14/1998,45
12/15/1998,40
12/16/1998,42
12/17/1998,41
12/18/1998,40
12/19/1998,37
12/20/1998,40
12/21/1998,39
12/22/1998,80
12/23/1998,98
12/24/1998,66
12/25/1998,50
12/26/1998,46
12/27/1998,44
12/28/1998,42
12/29/1998,42
12/30/1998,40
12/31/1998,39
01/01/1999,38
01/02/1999,39
01/03/1999,40
01/04/1999,50
01/05/1999,60
01/06/1999,50
01/07/1999,45
01/08/1999,40
01/09/1999,50
01/10/1999,120
01/11/1999,110
01/12/1999,105
01/13/1999,100
01/14/1999,95
01/15/1999,90
01/16/1999,110
01/17/1999,140
01/18/1999,190
01/19/1999,564
01/20/1999,345
01/21/1999,215
01/22/1999,191
01/23/1999,208
01/24/1999,1090
01/25/1999,982
01/26/1999,440
01/27/1999,296
01/28/1999,235
01/29/1999,189
01/30/1999,145
01/31/1999,116
02/01/1999,123
02/02/1999,339
02/03/1999,955
02/04/1999,522
02/05/1999,427
02/06/1999,308
02/07/1999,242
02/08/1999,204
02/09/1999,174
02/10/1999,161
02/11/1999,148
02/12/1999,152
02/13/1999,231
02/14/1999,173
02/15/1999,151
02/16/1999,146
02/17/1999,138
02/18/1999,198
02/19/1999,242
02/20/1999,181
02/21/1999,151
02/22/1999,111
02/23/1999,106
02/24/1999,113
02/25/1999,102
02/26/1999,104
02/27/1999,100
02/28/1999,105
03/01/1999,580
03/02/1999,370
03/03/1999,270
03/04/1999,2060
03/05/1999,791
03/06/1999,467
03/07/1999,356
03/08/1999,265
03/09/1999,245
03/10/1999,217
03/11/1999,195
03/12/1999,173
03/13/1999,157
03/14/1999,152
03/15/1999,162
03/16/1999,148
03/17/1999,167
03/18/1999,344
03/19/1999,399
03/20/1999,272
03/21/1999,245
03/22/1999,3400
03/23/1999,1330
03/24/1999,859
03/25/1999,742
03/26/1999,628
03/27/1999,574
03/28/1999,656
03/29/1999,699
03/30/1999,653
03/31/1999,573
04/01/1999,546
04/02/1999,481
04/03/1999,414
04/04/1999,372
04/05/1999,304
04/06/1999,268
04/07/1999,239
04/08/1999,211
04/09/1999,185
04/10/1999,174
04/11/1999,154
04/12/1999,157
04/13/1999,144
04/14/1999,130
04/15/1999,121
04/16/1999,118
04/17/1999,161
04/18/1999,152
04/19/1999,132
04/20/1999,126
04/21/1999,119
04/22/1999,112
04/23/1999,178
04/24/1999,237
04/25/1999,161
04/26/1999,135
04/27/1999,119
04/28/1999,109
04/29/1999,102
04/30/1999,95
05/01/1999,90
05/02/1999,85
05/03/1999,79
05/04/1999,92
05/05/1999,261
05/06/1999,238
05/07/1999,173
05/08/1999,158
05/09/1999,323
05/10/1999,205
05/11/1999,150
05/12/1999,127
05/13/1999,111
05/14/1999,101
05/15/1999,92
05/16/1999,83
05/17/1999,76
05/18/1999,72
05/19/1999,860
05/20/1999,2010
05/21/1999,614
05/22/1999,363
05/23/1999,297
05/24/1999,751
05/25/1999,827
05/26/1999,454
05/27/1999,343
05/28/1999,260
05/29/1999,216
05/30/1999,170
05/31/1999,136
06/01/1999,114
06/02/1999,98
06/03/1999,86
06/04/1999,77
06/05/1999,68
06/06/1999,60
06/07/1999,55
06/08/1999,50
06/09/1999,45
06/10/1999,45
06/11/1999,41
06/12/1999,37
06/13/1999,36
06/14/1999,39
06/15/1999,42
06/16/1999,35
06/17/1999,31
06/18/1999,35
06/19/1999,34
06/20/1999,29
06/21/1999,26
06/22/1999,24
06/23/1999,22
06/24/1999,22
06/25/1999,19
06/26/1999,19
06/27/1999,17
06/28/1999,17
06/29/1999,538
06/30/1999,373
07/01/1999,125
07/02/1999,93
07/03/1999,77
07/04/1999,237
07/05/1999,185
07/06/1999,93
07/07/1999,105
07/08/1999,72
07/09/1999,52
07/10/1999,57
07/11/1999,50
07/12/1999,40
07/13/1999,39
07/14/1999,32
07/15/1999,29
07/16/1999,27
07/17/1999,24
07/18/1999,22
07/19/1999,22
07/20/1999,35
07/21/1999,27
07/22/1999,21
07/23/1999,19
07/24/1999,17
07/25/1999,16
07/26/1999,14
07/27/1999,13
07/28/1999,12
07/29/1999,11
07/30/1999,11
07/31/1999,9.9
08/01/1999,9.4
08/02/1999,8.4
08/03/1999,7.6
08/04/1999,7.2
08/05/1999,6.7
08/06/1999,6.5
08/07/1999,6.5
08/08/1999,6.7
08/09/1999,6.6
08/10/1999,6.2
08/11/1999,6.3
08/12/1999,6.5
08/13/1999,6.4
08/14/1999,9.6
08/15/1999,21
08/16/1999,19
08/17/1999,14
08/18/1999,11
08/19/1999,9.1
08/20/1999,8.2
08/21/1999,11
08/22/1999,22
08/23/1999,16
08/24/1999,13
08/25/1999,10
08/26/1999,9.4
08/27/1999,14
08/28/1999,23
08/29/1999,18
08/30/1999,12
08/31/1999,9.7
09/01/1999,8.3
09/02/1999,7.7
09/03/1999,7.2
09/04/1999,6.7
09/05/1999,6.3
09/06/1999,10
09/07/1999,28
09/08/1999,18
09/09/1999,15
09/10/1999,56
09/11/1999,59
09/12/1999,30
09/13/1999,21
09/14/1999,16
09/15/1999,15
09/16/1999,87
09/17/1999,1500
09/18/1999,326
09/19/1999,149
09/20/1999,99
09/21/1999,144
09/22/1999,495
09/23/1999,340
09/24/1999,183
09/25/1999,129
09/26/1999,94
09/27/1999,77
09/28/1999,68
09/29/1999,62
09/30/1999,231
10/01/1999,238
10/02/1999,134
10/03/1999,99
10/04/1999,234
10/05/1999,279
10/06/1999,173
10/07/1999,129
10/08/1999,108
10/09/1999,118
10/10/1999,137
10/11/1999,240
10/12/1999,159
10/13/1999,123
10/14/1999,151
10/15/1999,155
10/16/1999,121
10/17/1999,106
10/18/1999,102
10/19/1999,95
10/20/1999,129
10/21/1999,171
10/22/1999,132
10/23/1999,412
10/24/1999,308
10/25/1999,203
10/26/1999,164
10/27/1999,142
10/28/1999,128
10/29/1999,124
10/30/1999,114
10/31/1999,108
11/01/1999,102
11/02/1999,103
11/03/1999,1030
11/04/1999,403
11/05/1999,262
11/06/1999,207
11/07/1999,175
11/08/1999,154
11/09/1999,141
11/10/1999,135
11/11/1999,137
11/12/1999,122
11/13/1999,116
11/14/1999,110
11/15/1999,107
11/16/1999,100
11/17/1999,93
11/18/1999,89
11/19/1999,87
11/20/1999,88
11/21/1999,134
11/22/1999,111
11/23/1999,100
11/24/1999,98
11/25/1999,97
11/26/1999,141
11/27/1999,712
11/28/1999,397
11/29/1999,250
11/30/1999,199
12/01/1999,164
12/02/1999,142
12/03/1999,135
12/04/1999,137
12/05/1999,138
12/06/1999,150
12/07/1999,223
12/08/1999,177
12/09/1999,148
12/10/1999,141
12/11/1999,206
12/12/1999,155
12/13/1999,142
12/14/1999,145
12/15/1999,276
12/16/1999,299
12/17/1999,246
12/18/1999,190
12/19/1999,151
12/20/1999,145
12/21/1999,381
12/22/1999,245
12/23/1999,160
12/24/1999,110
12/25/1999,100
12/26/1999,100
12/27/1999,100
12/28/1999,96
12/29/1999,100
12/30/1999,112
12/31/1999,105
01/01/2000,97
01/02/2000,98
01/03/2000,124
01/04/2000,154
01/05/2000,290
01/06/2000,120
01/07/2000,96
01/08/2000,83
01/09/2000,80
01/10/2000,130
01/11/2000,425
01/12/2000,200
01/13/2000,130
01/14/2000,88
01/15/2000,88
01/16/2000,92
01/17/2000,100
01/18/2000,100
01/19/2000,92
01/20/2000,90
01/21/2000,100
01/22/2000,115
01/23/2000,121
01/24/2000,89
01/25/2000,91
01/26/2000,100
01/27/2000,102
01/28/2000,100
01/29/2000,92
01/30/2000,86
01/31/2000,90
02/01/2000,91
02/02/2000,87
02/03/2000,84
02/04/2000,80
02/05/2000,76
02/06/2000,74
02/07/2000,71
02/08/2000,67
02/09/2000,64
02/10/2000,67
02/11/2000,68
02/12/2000,64
02/13/2000,55
02/14/2000,128
02/15/2000,320
02/16/2000,200
02/17/2000,150
02/18/2000,140
02/19/2000,110
02/20/2000,109
02/21/2000,101
02/22/2000,94
02/23/2000,103
02/24/2000,135
02/25/2000,287
02/26/2000,434
02/27/2000,441
02/28/2000,1390
02/29/2000,802
03/01/2000,521
03/02/2000,463
03/03/2000,358
03/04/2000,282
03/05/2000,256
03/06/2000,241
03/07/2000,238
03/08/2000,343
03/09/2000,521
03/10/2000,1000
03/11/2000,716
03/12/2000,1350
03/13/2000,868
03/14/2000,546
03/15/2000,458
03/16/2000,429
03/17/2000,1060
03/18/2000,610
03/19/2000,443
03/20/2000,370
03/21/2000,324
03/22/2000,288
03/23/2000,260
03/24/2000,238
03/25/2000,216
03/26/2000,216
03/27/2000,191
03/28/2000,733
03/29/2000,590
03/30/2000,387
03/31/2000,295
04/01/2000,253
04/02/2000,230
04/03/2000,222
04/04/2000,460
04/05/2000,438
04/06/2000,296
04/07/2000,264
04/08/2000,239
04/09/2000,398
04/10/2000,379
04/11/2000,318
04/12/2000,275
04/13/2000,242
04/14/2000,228
04/15/2000,214
04/16/2000,200
04/17/2000,181
04/18/2000,225
04/19/2000,208
04/20/2000,186
04/21/2000,475
04/22/2000,1260
04/23/2000,696
04/24/2000,457
04/25/2000,342
04/26/2000,288
04/27/2000,348
04/28/2000,342
04/29/2000,288
04/30/2000,239
05/01/2000,210
05/02/2000,189
05/03/2000,173
05/04/2000,158
05/05/2000,146
05/06/2000,143
05/07/2000,131
05/08/2000,118
05/09/2000,133
05/10/2000,629
05/11/2000,1130
05/12/2000,463
05/13/2000,349
05/14/2000,451
05/15/2000,287
05/16/2000,231
05/17/2000,198
05/18/2000,208
05/19/2000,535
05/20/2000,514
05/21/2000,355
05/22/2000,309
05/23/2000,260
05/24/2000,558
05/25/2000,706
05/26/2000,425
05/27/2000,290
05/28/2000,234
05/29/2000,204
05/30/2000,177
05/31/2000,153
06/01/2000,132
06/02/2000,160
06/03/2000,351
06/04/2000,186
06/05/2000,161
06/06/2000,885
06/07/2000,2830
06/08/2000,853
06/09/2000,481
06/10/2000,329
06/11/2000,250
06/12/2000,1030
06/13/2000,550
06/14/2000,927
06/15/2000,553
06/16/2000,393
06/17/2000,312
06/18/2000,327
06/19/2000,364
06/20/2000,254
06/21/2000,194
06/22/2000,204
06/23/2000,217
06/24/2000,163
06/25/2000,131
06/26/2000,151
06/27/2000,145
06/28/2000,128
06/29/2000,116
06/30/2000,244
07/01/2000,143
07/02/2000,107
07/03/2000,94
07/04/2000,107
07/05/2000,101
07/06/2000,80
07/07/2000,68
07/08/2000,59
07/09/2000,59
07/10/2000,56
07/11/2000,50
07/12/2000,44
07/13/2000,41
07/14/2000,37
07/15/2000,57
07/16/2000,1240
07/17/2000,385
07/18/2000,191
07/19/2000,128
07/20/2000,102
07/21/2000,84
07/22/2000,72
07/23/2000,63
07/24/2000,57
07/25/2000,53
07/26/2000,51
07/27/2000,489
07/28/2000,280
07/29/2000,161
07/30/2000,133
07/31/2000,222
08/01/2000,250
08/02/2000,206
08/03/2000,200
08/04/2000,424
08/05/2000,183
08/06/2000,128
08/07/2000,167
08/08/2000,137
08/09/2000,112
08/10/2000,100
08/11/2000,94
08/12/2000,970
08/13/2000,370
08/14/2000,233
08/15/2000,310
08/16/2000,226
08/17/2000,176
08/18/2000,134
08/19/2000,123
08/20/2000,104
08/21/2000,89
08/22/2000,79
08/23/2000,80
08/24/2000,212
08/25/2000,117
08/26/2000,88
08/27/2000,75
08/28/2000,69
08/29/2000,64
08/30/2000,56
08/31/2000,54
09/01/2000,52
09/02/2000,70
09/03/2000,269
09/04/2000,132
09/05/2000,93
09/06/2000,71
09/07/2000,62
09/08/2000,56
09/09/2000,59
09/10/2000,59
09/11/2000,54
09/12/2000,46
09/13/2000,294
09/14/2000,156
09/15/2000,562
09/16/2000,335
09/17/2000,173
09/18/2000,119
09/19/2000,100
09/20/2000,261
09/21/2000,162
09/22/2000,111
09/23/2000,92
09/24/2000,92
09/25/2000,89
09/26/2000,86
09/27/2000,113
09/28/2000,91
09/29/2000,77
09/30/2000,71
10/01/2000,65
10/02/2000,62
10/03/2000,59
10/04/2000,58
10/05/2000,61
10/06/2000,295
10/07/2000,207
10/08/2000,128
10/09/2000,103
10/10/2000,92
10/11/2000,84
10/12/2000,78
10/13/2000,73
10/14/2000,69
10/15/2000,65
10/16/2000,65
10/17/2000,84
10/18/2000,115
10/19/2000,314
10/20/2000,166
10/21/2000,121
10/22/2000,105
10/23/2000,94
10/24/2000,89
10/25/2000,85
10/26/2000,82
10/27/2000,79
10/28/2000,77
10/29/2000,71
10/30/2000,71
10/31/2000,76
11/01/2000,83
11/02/2000,81
11/03/2000,82
11/04/2000,79
11/05/2000,73
11/06/2000,77
11/07/2000,75
11/08/2000,68
11/09/2000,65
11/10/2000,206
11/11/2000,252
11/12/2000,156
11/13/2000,121
11/14/2000,134
11/15/2000,297
11/16/2000,184
11/17/2000,142
11/18/2000,121
11/19/2000,114
11/20/2000,105
11/21/2000,103
11/22/2000,99
11/23/2000,91
11/24/2000,81
11/25/2000,81
11/26/2000,119
11/27/2000,236
11/28/2000,178
11/29/2000,157
11/30/2000,145
12/01/2000,135
12/02/2000,107
12/03/2000,84
12/04/2000,82
12/05/2000,78
12/06/2000,76
12/07/2000,72
12/08/2000,70
12/09/2000,64
12/10/2000,69
12/11/2000,86
12/12/2000,93
12/13/2000,87
12/14/2000,81
12/15/2000,79
12/16/2000,75
12/17/2000,1700
12/18/2000,1210
12/19/2000,498
12/20/2000,351
12/21/2000,252
12/22/2000,222
12/23/2000,157
12/24/2000,120
12/25/2000,90
12/26/2000,78
12/27/2000,80
12/28/2000,82
12/29/2000,88
12/30/2000,99
12/31/2000,109
01/01/2001,113
01/02/2001,110
01/03/2001,110
01/04/2001,106
01/05/2001,102
01/06/2001,100
01/07/2001,96
01/08/2001,94
01/09/2001,95
01/10/2001,92
01/11/2001,98
01/12/2001,86
01/13/2001,82
01/14/2001,80
01/15/2001,76
01/16/2001,74
01/17/2001,72
01/18/2001,71
01/19/2001,70
01/20/2001,69
01/21/2001,70
01/22/2001,72
01/23/2001,77
01/24/2001,82
01/25/2001,72
01/26/2001,68
01/27/2001,64
01/28/2001,62
01/29/2001,59
01/30/2001,70
01/31/2001,131
02/01/2001,126
02/02/2001,102
02/03/2001,95
02/04/2001,87
02/05/2001,78
02/06/2001,86
02/07/2001,91
02/08/2001,82
02/09/2001,91
02/10/2001,110
02/11/2001,170
02/12/2001,130
02/13/2001,110
02/14/2001,100
02/15/2001,130
02/16/2001,110
02/17/2001,94
02/18/2001,100
02/19/2001,110
02/20/2001,100
02/21/2001,90
02/22/2001,84
02/23/2001,94
02/24/2001,86
02/25/2001,84
02/26/2001,120
02/27/2001,110
02/28/2001,100
03/01/2001,94
03/02/2001,84
03/03/2001,78
03/04/2001,75
03/05/2001,82
03/06/2001,92
03/07/2001,101
03/08/2001,90
03/09/2001,85
03/10/2001,90
03/11/2001,86
03/12/2001,84
03/13/2001,95
03/14/2001,124
03/15/2001,114
03/16/2001,122
03/17/2001,134
03/18/2001,156
03/19/2001,135
03/20/2001,143
03/21/2001,180
03/22/2001,1680
03/23/2001,1060
03/24/2001,649
03/25/2001,473
03/26/2001,375
03/27/2001,305
03/28/2001,263
03/29/2001,238
03/30/2001,356
03/31/2001,382
04/01/2001,324
04/02/2001,265
04/03/2001,240
04/04/2001,262
04/05/2001,333
04/06/2001,428
04/07/2001,618
04/08/2001,1870
04/09/2001,1780
04/10/2001,2520
04/11/2001,1720
04/12/2001,1690
04/13/2001,1940
04/14/2001,1970
04/15/2001,1490
04/16/2001,1280
04/17/2001,1040
04/18/2001,879
04/19/2001,739
04/20/2001,656
04/21/2001,798
04/22/2001,997
04/23/2001,892
04/24/2001,656
04/25/2001,488
04/26/2001,363
04/27/2001,294
04/28/2001,249
04/29/2001,208
04/30/2001,182
05/01/2001,164
05/02/2001,144
05/03/2001,127
05/04/2001,116
05/05/2001,107
05/06/2001,97
05/07/2001,90
05/08/2001,85
05/09/2001,81
05/10/2001,77
05/11/2001,72
05/12/2001,69
05/13/2001,63
05/14/2001,57
05/15/2001,54
05/16/2001,54
05/17/2001,53
05/18/2001,52
05/19/2001,53
05/20/2001,49
05/21/2001,45
05/22/2001,91
05/23/2001,276
05/24/2001,430
05/25/2001,383
05/26/2001,465
05/27/2001,1150
05/28/2001,557
05/29/2001,365
05/30/2001,230
05/31/2001,168
06/01/2001,130
06/02/2001,982
06/03/2001,2260
06/04/2001,1050
06/05/2001,559
06/06/2001,359
06/07/2001,255
06/08/2001,196
06/09/2001,152
06/10/2001,125
06/11/2001,117
06/12/2001,159
06/13/2001,123
06/14/2001,102
06/15/2001,87
06/16/2001,76
06/17/2001,129
06/18/2001,127
06/19/2001,87
06/20/2001,74
06/21/2001,78
06/22/2001,70
06/23/2001,78
06/24/2001,146
06/25/2001,92
06/26/2001,70
06/27/2001,58
06/28/2001,49
06/29/2001,45
06/30/2001,53
07/01/2001,123
07/02/2001,102
07/03/2001,68
07/04/2001,55
07/05/2001,55
07/06/2001,60
07/07/2001,53
07/08/2001,45
07/09/2001,45
07/10/2001,44
07/11/2001,72
07/12/2001,58
07/13/2001,45
07/14/2001,40
07/15/2001,37
07/16/2001,33
07/17/2001,33
07/18/2001,37
07/19/2001,32
07/20/2001,29
07/21/2001,27
07/22/2001,24
07/23/2001,22
07/24/2001,21
07/25/2001,19
07/26/2001,23
07/27/2001,36
07/28/2001,26
07/29/2001,23
07/30/2001,20
07/31/2001,18
08/01/2001,16
08/02/2001,15
08/03/2001,14
08/04/2001,19
08/05/2001,24
08/06/2001,21
08/07/2001,17
08/08/2001,15
08/09/2001,13
08/10/2001,13
08/11/2001,18
08/12/2001,16
08/13/2001,24
08/14/2001,20
08/15/2001,17
08/16/2001,14
08/17/2001,13
08/18/2001,13
08/19/2001,13
08/20/2001,11
08/21/2001,12
08/22/2001,13
08/23/2001,11
08/24/2001,9.7
08/25/2001,9.2
08/26/2001,8.5
08/27/2001,8.2
08/28/2001,8.2
08/29/2001,7.9
08/30/2001,7.7
08/31/2001,7.4
09/01/2001,9
09/02/2001,11
09/03/2001,9.7
09/04/2001,9.3
09/05/2001,13
09/06/2001,9.8
09/07/2001,8.3
09/08/2001,7.4
09/09/2001,7
09/10/2001,7.1
09/11/2001,9.6
09/12/2001,14
09/13/2001,11
09/14/2001,15
09/15/2001,23
09/16/2001,16
09/17/2001,12
09/18/2001,10
09/19/2001,9.3
09/20/2001,12
09/21/2001,231
09/22/2001,86
09/23/2001,46
09/24/2001,31
09/25/2001,371
09/26/2001,228
09/27/2001,93
09/28/2001,63
09/29/2001,46
09/30/2001,39
10/01/2001,32
10/02/2001,32
10/03/2001,29
10/04/2001,26
10/05/2001,24
10/06/2001,23
10/07/2001,25
10/08/2001,26
10/09/2001,24
10/10/2001,21
10/11/2001,21
10/12/2001,20
10/13/2001,19
10/14/2001,19
10/15/2001,25
10/16/2001,37
10/17/2001,30
10/18/2001,28
10/19/2001,26
10/20/2001,23
10/21/2001,22
10/22/2001,23
10/23/2001,20
10/24/2001,20
10/25/2001,21
10/26/2001,21
10/27/2001,20
10/28/2001,20
10/29/2001,19
10/30/2001,19
10/31/2001,22
11/01/2001,20
11/02/2001,23
11/03/2001,25
11/04/2001,31
11/05/2001,27
11/06/2001,27
11/07/2001,29
11/08/2001,46
11/09/2001,44
11/10/2001,43
11/11/2001,41
11/12/2001,40
11/13/2001,38
11/14/2001,36
11/15/2001,35
11/16/2001,25
11/17/2001,23
11/18/2001,21
11/19/2001,21
11/20/2001,22
11/21/2001,29
11/22/2001,27
11/23/2001,25
11/24/2001,25
11/25/2001,30
11/26/2001,42
11/27/2001,41
11/28/2001,38
11/29/2001,37
11/30/2001,47
12/01/2001,59
12/02/2001,55
12/03/2001,44
12/04/2001,41
12/05/2001,37
12/06/2001,35
12/07/2001,32
12/08/2001,30
12/09/2001,34
12/10/2001,34
12/11/2001,34
12/12/2001,34
12/13/2001,37
12/14/2001,57
12/15/2001,128
12/16/2001,89
12/17/2001,70
12/18/2001,368
12/19/2001,251
12/20/2001,165
12/21/2001,147
12/22/2001,115
12/23/2001,92
12/24/2001,157
12/25/2001,162
12/26/2001,108
12/27/2001,77
12/28/2001,70
12/29/2001,57
12/30/2001,49
12/31/2001,44
01/01/2002,41
01/02/2002,42
01/03/2002,46
01/04/2002,47
01/05/2002,45
01/06/2002,47
01/07/2002,49
01/08/2002,47
01/09/2002,47
01/10/2002,49
01/11/2002,52
01/12/2002,55
01/13/2002,51
01/14/2002,49
01/15/2002,46
01/16/2002,47
01/17/2002,47
01/18/2002,39
01/19/2002,36
01/20/2002,39
01/21/2002,43
01/22/2002,47
01/23/2002,44
01/24/2002,51
01/25/2002,88
01/26/2002,72
01/27/2002,62
01/28/2002,58
01/29/2002,75
01/30/2002,140
01/31/2002,163
02/01/2002,126
02/02/2002,180
02/03/2002,113
02/04/2002,85
02/05/2002,66
02/06/2002,66
02/07/2002,57
02/08/2002,53
02/09/2002,48
02/10/2002,57
02/11/2002,166
02/12/2002,118
02/13/2002,83
02/14/2002,67
02/15/2002,67
02/16/2002,57
02/17/2002,60
02/18/2002,56
02/19/2002,58
02/20/2002,68
02/21/2002,181
02/22/2002,200
02/23/2002,142
02/24/2002,117
02/25/2002,113
02/26/2002,106
02/27/2002,121
02/28/2002,104
03/01/2002,87
03/02/2002,84
03/03/2002,285
03/04/2002,280
03/05/2002,156
03/06/2002,134
03/07/2002,121
03/08/2002,113
03/09/2002,110
03/10/2002,230
03/11/2002,181
03/12/2002,140
03/13/2002,125
03/14/2002,123
03/15/2002,121
03/16/2002,138
03/17/2002,147
03/18/2002,129
03/19/2002,121
03/20/2002,122
03/21/2002,132
03/22/2002,132
03/23/2002,117
03/24/2002,112
03/25/2002,113
03/26/2002,114
03/27/2002,321
03/28/2002,321
03/29/2002,313
03/30/2002,546
03/31/2002,515
04/01/2002,592
04/02/2002,416
04/03/2002,336
04/04/2002,369
04/05/2002,276
04/06/2002,232
04/07/2002,196
04/08/2002,178
04/09/2002,167
04/10/2002,266
04/11/2002,213
04/12/2002,182
04/13/2002,170
04/14/2002,249
04/15/2002,398
04/16/2002,347
04/17/2002,243
04/18/2002,200
04/19/2002,179
04/20/2002,196
04/21/2002,161
04/22/2002,144
04/23/2002,170
04/24/2002,149
04/25/2002,138
04/26/2002,234
04/27/2002,190
04/28/2002,234
04/29/2002,438
04/30/2002,373
05/01/2002,369
05/02/2002,335
05/03/2002,354
05/04/2002,250
05/05/2002,204
05/06/2002,173
05/07/2002,154
05/08/2002,138
05/09/2002,124
05/10/2002,122
05/11/2002,107
05/12/2002,111
05/13/2002,928
05/14/2002,1560
05/15/2002,710
05/16/2002,414
05/17/2002,333
05/18/2002,679
05/19/2002,721
05/20/2002,442
05/21/2002,333
05/22/2002,275
05/23/2002,227
05/24/2002,194
05/25/2002,171
05/26/2002,153
05/27/2002,146
05/28/2002,132
05/29/2002,124
05/30/2002,116
05/31/2002,120
06/01/2002,187
06/02/2002,121
06/03/2002,99
06/04/2002,82
06/05/2002,82
06/06/2002,418
